status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
118091971569342_1254219381289923,"Reenie Collins of Health Alliance for Austin Musicians - HAAM joins Andy Langer to talk about their biggest event of the year, #HAAMBenefitDay. Learn more about how you, as a community member, can help foster the livelihood of the #ATX music scene: http://twcne.ws/t5Ghdb",,video,https://www.facebook.com/SpectrumNewsATX/videos/1254219381289923/,2016-09-09 14:06:59,3,0,0,3,0,0,0,0,0
118091971569342_1254172557961272,Should the families of 9/11 victims be allowed to sue #SaudiArabia? More on the debate & arguments: #911Day #15SeptembersLater,House Passes Bill Exposing Saudi Arabia to 9/11 Legal Claims as Obama Veto Threat Looms,link,http://go.socialnewsdesk.com/r?p=16674488&pg=f0a561e1-94c5-448b-9434-208e2803ee1a&sn=2457,2016-09-09 13:02:39,2,2,0,1,0,0,1,0,0
118091971569342_1254096487968879,Automakers #Ford and #Mazda have both issued major recalls for possibly faulty door latches. Check to see if your vehicle is on the list:,"Ford, Mazda Issue Recalls Over Door Latches",link,http://go.socialnewsdesk.com/r?p=16674468&pg=018ff2d3-90c1-4bf8-bf5f-68f704231a1e&sn=2457,2016-09-09 11:34:01,0,2,8,0,0,0,0,0,0
118091971569342_1254083051303556,"Were you ever curious just how much and what big athletic brands donate to college athletics? Our Ed Greenberger and Colin Pope of the Austin Business Journal have some details on how the Texas Longhorns are raking it in, courtesy of #Nike:",UT Austin Athletics Benefits Big from Notable Athletic Brand,link,http://go.socialnewsdesk.com/r?p=16674202&pg=473ee30e-e311-4b07-b8da-5347eb3d26bd&sn=2457,2016-09-09 11:15:44,0,0,0,0,0,0,0,0,0
118091971569342_1254058191306042,"What do you think should be done? President Barack Obama says the U.S. condemns #NorthKorea's nuclear test as a ""grave threat"" to international peace.","Obama Condemns North Korea's 5th, Largest Nuclear Test",link,http://go.socialnewsdesk.com/r?p=16672694&pg=e17b148f-d3b8-45d0-8b81-e3e9677196dc&sn=2457,2016-09-09 10:32:43,0,2,0,0,0,0,0,0,0
118091971569342_1254053124639882,"WATCH: Author, historian and History Channel #Decoded host Brad Meltzer talks his role in recovering #Sept11 flag flown at #GroundZero + his new children's book #IAmGeorgeWashington:","Brad Meltzer Talks About 9/11 Flag Recovery, Books and More",link,http://go.socialnewsdesk.com/r?p=16673396&pg=46215033-d9da-4ea3-8cdd-8102db44378a&sn=2457,2016-09-09 10:26:42,3,0,2,2,1,0,0,0,0
118091971569342_1254037927974735,A judge has dismissed the original ticket issued to the driver responsible for fatally injuring #Austin officer on motorcycle. Here's why:,Judge Dismisses Ticket of Driver Who Fatally Injured Austin Police Officer on Motorcycle,link,http://go.socialnewsdesk.com/r?p=16672979&pg=3780c2f0-0ce8-4561-9131-460ceb8d8a71&sn=2457,2016-09-09 09:59:06,0,0,0,0,0,0,0,0,0
118091971569342_1254020544643140,John Cornyn says he doesn't want anything to do with Senator Ted Cruz's  2018 #Senate reelection:,Sen. John Cornyn: Staying Out of Ted Cruz's 2018 Reelection Efforts,link,http://go.socialnewsdesk.com/r?p=16671911&pg=31fed03d-61e3-4afd-9262-f9834aff4d74&sn=2457,2016-09-09 09:32:47,1,0,0,1,0,0,0,0,0
118091971569342_1253981457980382,"Some 40,000 pounds of pennies spilt onto #I95 in #Delaware this morning, causing major delays — that's A LOT of Lincolns:",5.6M Pennies Cascade Over Delaware Highway in Tractor Trailer Spill,link,http://go.socialnewsdesk.com/r?p=16671063&pg=61951cea-1ddc-4466-aa3b-26a17fe81190&sn=2457,2016-09-09 08:30:42,6,0,1,2,0,4,0,0,0
118091971569342_1253961997982328,Our TWC News Picture of the Day is from Lindsay Lund in #Killeen — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1253961997982328/,2016-09-09 08:04:11,0,0,0,0,0,0,0,0,0
118091971569342_1253951737983354,Dream of living in Donald J. Trump's childhood home? You're in luck -- it's on the market in #NewYork. See the opening bid for this piece of #Trump history:,Donald Trump's Childhood Home in Queens on the Market,link,http://go.socialnewsdesk.com/r?p=16670979&pg=b020eb51-1fb5-45af-a6d5-830dfbad96cd&sn=2457,2016-09-09 07:49:44,4,0,2,4,0,0,0,0,0
118091971569342_1253930087985519,New project to improve traffic on West #CesarChavez near #NorthLamar Boulevard starts today. Commuters beware:,Cesar Chavez Construction to Inhibit Left Turns Onto Sandra Muraida Way,link,http://go.socialnewsdesk.com/r?p=16670660&pg=300debea-f1db-4cd0-9c42-9f9d2a2d4e4c&sn=2457,2016-09-09 07:31:25,2,0,2,2,0,0,0,0,0
118091971569342_1253892541322607,ICYMI: The four bodies recovered from #DelValle fire yesterday are now being investigated for homicide. Our Stef Manisero TWC News has the latest:,Police: Four Found Dead in Home Fire Likely Died From Gunshot Wounds,link,http://go.socialnewsdesk.com/r?p=16669720&pg=3ac9e63a-e0e7-4418-b644-8bad473b2565&sn=2457,2016-09-09 06:40:09,8,0,6,1,0,4,0,3,0
118091971569342_1253879617990566,Hot snap tapers after today!  Cold front late tomorrow w/40% rain chance.  bit.ly/1upa1DY,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1253879617990566/?type=3,2016-09-09 06:13:46,14,1,5,13,0,1,0,0,0
118091971569342_1253590458019482,Watch Capital Tonight - Texas for more with #PulitzerPrize winning columnist Lisa Falkenberg of the Houston Chronicle on her experience with open records. Plus two #Texas leaders are apparently both not into backing each other's re-election bids. Our political analysts weighed in on the rocky relationship between Sens. John Cornyn and Ted Cruz:,"Lawmakers, Journalists Push for Gov't Transparency Ahead of '17 Session",link,http://go.socialnewsdesk.com/r?p=16664332&pg=9d1e1529-6a9b-4d8a-a504-c57aed53fbe3&sn=2457,2016-09-08 20:51:42,2,0,0,2,0,0,0,0,0
118091971569342_1253558691355992,"Watch the video and weigh in: Do you feel it's offensive? A #SanAntonio mattress store aired a ""9/11 Sale"" ad this week that has to be seen to be believed. As you would expect, criticism over the #911Day theme poured in almost immediately.",'9/11 Sale' Backlash: San Antonio Mattress Company Draws Social Media Ire after Twin Towers Ad,link,http://go.socialnewsdesk.com/r?p=16663780&pg=03a77872-9d94-4d55-a428-71a994def872&sn=2457,2016-09-08 20:08:45,21,17,25,1,0,8,1,1,10
118091971569342_1253536658024862,Still need to register to vote? Grab a taco while you are at it.,'Guac the Vote' Takes Aim at Hungry Unregistered Voters,link,http://go.socialnewsdesk.com/r?p=16663213&pg=68f4f85a-3727-47f0-afd9-727f358bface&sn=2457,2016-09-08 19:27:37,3,0,1,3,0,0,0,0,0
118091971569342_1253517618026766,Meteorologist Mary Wasson here --- Sunshine and heat will rule your Friday before a cool down with some rain this weekend.  Check out all the details here... www.twcnews.com/weather,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1253517618026766/?type=3,2016-09-08 19:05:39,1,0,0,1,0,0,0,0,0
118091971569342_1253496798028848,Recognize this furry athlete? He made a stop in #Austin at the #XGames and is continuing his tour across America:,Twiggy the Water-Skiing Squirrel Makes Stop in North Carolina,link,http://go.socialnewsdesk.com/r?p=16661692&pg=d57d36e7-6111-4246-8c3b-5df7969e3f9d&sn=2457,2016-09-08 18:32:00,0,0,0,0,0,0,0,0,0
118091971569342_1253427994702395,UPDATE: Authorities are now saying the four people found dead this morning in a mobile home fire did not die from the blaze and may have been dead before the fire started. We will continue to have updates as this story develops:,Police: Four Found Dead in Home Fire Likely Died From Gunshot Wounds,link,http://go.socialnewsdesk.com/r?p=16660653&pg=3a6396c1-75aa-4c60-8738-627a1987ab06&sn=2457,2016-09-08 16:54:10,17,1,4,9,0,4,0,4,0
118091971569342_1253420724703122,"Mini #Nintendo, #Pokemon & Troll dolls - Parents, get ready to go back to the 90s for this year's #HotToys. See the Toys''R''Us #TRUHotToyList :","Holiday Hot Toys: SelfieMic, Power Wheels Wild Thing Make Toys",link,http://go.socialnewsdesk.com/r?p=16660380&pg=d881df68-1fe2-47e8-9a9f-9ee7ae7087d6&sn=2457,2016-09-08 16:39:22,1,0,0,0,0,0,1,0,0
118091971569342_1253417198036808,Remind you of anything? Three people were caught on camera destroying the #Duckbill rock formation off #Oregon coast:,VIDEO: 18-Million-Year-Old 'Duckbill' Rock Formation Destroyed by Vandals in Oregon,link,http://go.socialnewsdesk.com/r?p=16658642&pg=a7caea6b-f620-40ec-9467-62b3ab23c0d0&sn=2457,2016-09-08 16:31:56,6,3,1,0,0,0,0,0,6
118091971569342_1253392664705928,"On this edition of ""Around Texas,"" step into the Museum of Texas Handmade Furniture for a preview of their collection of seemingly simple, intricately made German wares: http://twcne.ws/H69fAD",,video,https://www.facebook.com/SpectrumNewsATX/videos/1253392664705928/,2016-09-08 16:06:10,16,0,12,15,1,0,0,0,0
118091971569342_1253386911373170,The #Texas  ABC on Thursday announced the September undercover effort:,Texas Alcohol Regulators Begin Underage Sales Sting,link,http://go.socialnewsdesk.com/r?p=16659634&pg=bbf633da-f6dd-4d1b-ac14-5f945f9eced0&sn=2457,2016-09-08 16:00:45,0,0,3,0,0,0,0,0,0
118091971569342_1253366504708544,"The dentist isn't most people's favorite (sorry dentists), but our Jennifer Borget's got the lowdown on pediatric dentistry and how it can make your child's experience less stressful:",Pediatric Dentists Specialize in Taking Fear Out of Exams for Kids,link,http://go.socialnewsdesk.com/r?p=16657966&pg=604dafe9-8485-43e9-91e1-b58ee42200ff&sn=2457,2016-09-08 15:35:36,1,0,1,1,0,0,0,0,0
118091971569342_1253357514709443,"U.S. District Judge Janis Graham Jack said that their report, which had been due this month, will now be submitted on Nov. 4.",Judge Grants Experts More Time for Foster Care Reform Report,link,http://go.socialnewsdesk.com/r?p=16658908&pg=1d0fe3f3-44d8-4956-892a-c6ba4a67a63e&sn=2457,2016-09-08 15:22:22,0,0,0,0,0,0,0,0,0
118091971569342_1253348808043647,WATCH LIVE: Take a behind-the-scene tour of the #TWCNewsTX #Austin studios:,Meg Bonacorsi,video,https://www.facebook.com/megbonacorsinews/videos/1193174917402113/,2016-09-08 15:07:13,2,0,0,2,0,0,0,0,0
118091971569342_1253344801377381,"Four hours, 3 minutes & 46 seconds: When ""The Boss"" is rocking and rolling, sometimes he just can't stop! Bruce Springsteen broke his own personal record for longest concert. Ever catch his live show?",Bruce Springsteen Again Breaks Record for Longest US Show,link,http://go.socialnewsdesk.com/r?p=16657858&pg=78aa36d1-c223-4e9f-afb7-d54e36d19105&sn=2457,2016-09-08 15:03:30,19,1,9,17,2,0,0,0,0
118091971569342_1253315944713600,"Construction companies in #Austin could face more than $120,000 in #OSHA fines. Find out why:",Austin Construction Companies Could Face $121K in Fines,link,http://go.socialnewsdesk.com/r?p=16657994&pg=729bb5ea-3e83-464d-a76f-1a173574623e&sn=2457,2016-09-08 14:30:25,1,0,1,1,0,0,0,0,0
118091971569342_1253308651380996,"On ""At the Movies,"" our Victor Diaz reviews #TheDisappointmentsRoom, #Sully, #WhenTheBoughBreaks, #TheWildLife + more:","At the Movies: 'The Disappointments Room,' 'Sully,' 'The Wild Life' and More",link,http://go.socialnewsdesk.com/r?p=16657807&pg=b8acc964-dfc5-4b72-a7c0-3c629ccca0b9&sn=2457,2016-09-08 14:16:30,0,0,1,0,0,0,0,0,0
118091971569342_1253239514721243,"#PadreIsland National Seashore has been plagued with the #RedTide. Potentially hazardous to some, find out who is at risk:",Red Tide Engulfs Padre Island National Seashore,link,http://go.socialnewsdesk.com/r?p=16655842&pg=2063ce83-c3ef-4573-9367-66b08f32a6c7&sn=2457,2016-09-08 12:31:42,4,2,10,3,0,1,0,0,0
118091971569342_1253228128055715,Our Burton Fitzsimmons caught up w/ NASA - National Aeronautics and Space Administration to talk about this evening's #OSIRISREx launch to an #asteroid. Check out his interview here:,NASA:  We're Going to An Asteroid and Plan To Bring Some Of It Back,link,http://go.socialnewsdesk.com/r?p=16656051&pg=5e13fea2-77e4-4c72-95d8-d9a4d1eb2b4e&sn=2457,2016-09-08 12:14:56,2,0,1,2,0,0,0,0,0
118091971569342_1253222721389589,Some 2 million student absences yearly in #Austin cost schools $90 million. Mayor #SteveAdler and local superintendents rallied to support attendance:,"Mayor Adler, Local Superintendents Host Rally to Celebrate School Attendance",link,http://go.socialnewsdesk.com/r?p=16655249&pg=e4aa8463-d08e-4c85-ac83-f2ff676ab73e&sn=2457,2016-09-08 12:06:01,0,0,1,0,0,0,0,0,0
118091971569342_1253197491392112,"A memorial service was held today for Senior Austin Police Department Officer Amir Abdul-Khaliq, who died from injuries he sustained while escorting a funeral procession last week.",Memorial Service Being Held for Austin Police Officer Amir Abdul-Khaliq,link,http://go.socialnewsdesk.com/r?p=16655318&pg=d8931822-390b-4b5d-b286-decb64782530&sn=2457,2016-09-08 11:30:57,3,1,0,1,0,0,0,2,0
118091971569342_1253151648063363,"REPORTS: 1 #Alpine student shot, 1 killed by suicide and 1 officer injured in friendly fire at West Texas high school:","West Texas Sheriff: 1 Student Dead, 1 Hurt in Alpine School Shooting",link,http://go.socialnewsdesk.com/r?p=16654092&pg=213c6e3c-7c36-45f6-a1c7-b7fbae35fdb8&sn=2457,2016-09-08 10:13:23,13,1,3,2,0,6,0,5,0
118091971569342_1253126478065880,"Take a Science Break with TWC News Chief Meteorologist Burton Fitzsimmons as he connects you and the minds of Central #Texas youth, to the world of #science every week. Watch & learn more: http://twcne.ws/MKqRcv",Spectrum News Austin's cover photo,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.355479994497204.84180.118091971569342/1253125868065941/?type=3,2016-09-08 09:48:25,2,0,0,2,0,0,0,0,0
118091971569342_1253041631407698,Our TWC News Picture of the Day is from Gary Lane from last weekend's Texas Longhorns Notre Dame Football game. — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1253041631407698/,2016-09-08 08:17:09,0,0,0,0,0,0,0,0,0
118091971569342_1253031814742013,"DEVELOPING: #DelValle fire has killed four people, according to Travis County Sheriff's Office:",4 Dead in Early-Morning Del Valle House Fire,link,http://go.socialnewsdesk.com/r?p=16651985&pg=f387d9bb-9da5-46d8-8b75-114151f11995&sn=2457,2016-09-08 07:58:30,6,2,4,0,0,0,0,6,0
118091971569342_1252996358078892,Our Max Gorden visited the new McCormick Middle School to hear about unique techniques being used in its approach to #teaching and #learning:,New Buda Middle School Takes Different Approach to Education,link,http://go.socialnewsdesk.com/r?p=16650845&pg=d374fd7c-a4a1-4092-9141-9b5310b63de7&sn=2457,2016-09-08 06:54:50,6,1,3,6,0,0,0,0,0
118091971569342_1252994601412401,Dry weather today and Friday but here comes the rain ... again.  http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1252994601412401/,2016-09-08 06:51:37,0,0,0,0,0,0,0,0,0
118091971569342_1252993524745842,Rain likely Saturday and Sunday.  How much rain? http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1252993524745842/,2016-09-08 06:49:41,3,0,0,3,0,0,0,0,0
118091971569342_1252990131412848,This afternoon's forecast maximum temperatures with decreasing clouds.   http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1252990131412848/?type=3,2016-09-08 06:47:49,0,0,0,0,0,0,0,0,0
118091971569342_1252731201438741,"This August was #Austin's second wettest on record, with more than eight inches of rain.",Wet August Proving to be Costly for Texas Farmers,link,http://go.socialnewsdesk.com/r?p=16646049&pg=6b12ac73-8369-401c-bb2e-09953928d625&sn=2457,2016-09-07 22:30:37,3,0,0,3,0,0,0,0,0
118091971569342_1252699901441871,Meteorologist Mary Wasson here --- Expect more sunshine and heat on Thursday with highs in the mid 90s but feeling like 100 degrees.  www.twcnews.com/weather,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1252699901441871/?type=3,2016-09-07 22:05:54,2,1,0,2,0,0,0,0,0
118091971569342_1252684888110039,"The strong #earthquake was felt by numerous people in #Oklahoma, #Illinois, #Iowa, #Kansas and #Missouri:",Oklahoma Earthquake One of Strongest in State's History,link,http://go.socialnewsdesk.com/r?p=16645991&pg=fabcc8de-75b1-4462-936f-b6c042d99cef&sn=2457,2016-09-07 21:34:16,2,0,3,2,0,0,0,0,0
118091971569342_1252641654781029,"On Wednesday's show, we had more on why the #DallasMorningNews picked Clinton over Trump, but will it make a difference among voters?","Dallas Morning News Endorses Clinton, Comptroller Glenn Hegar 1-on-1",link,http://go.socialnewsdesk.com/r?p=16645081&pg=0c4e8475-687c-4850-8998-71abfeb27888&sn=2457,2016-09-07 20:29:03,1,1,0,1,0,0,0,0,0
118091971569342_1252540574791137,Controversy has surrounded #WilliamsonCounty District Attorney Jana Duty during much of her time in office:,Lawsuit Against Williamson County District Attorney Jana Duty Dismissed,link,http://go.socialnewsdesk.com/r?p=16642185&pg=901f9d89-edbd-4f98-965a-face4cdeb2cd&sn=2457,2016-09-07 17:18:48,3,0,0,1,0,0,0,0,2
